payload_source,payload_label,payload_hex,trials,normal_response_count,error_response_count,timeout_count,state_changed_count,non_trivial_state_effect_count,non_trivial_state_effect_rate,classification
llm_real,close_boundaryff_noop_boundaryff,02ff00ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_boundaryff_noop_noop,02ff0000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_close_close_close,02020202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_invalid3_invalid3_invalid3,02030303,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_invalid3_noop_boundaryff,020300ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_invalid3_open_boundaryff,020301ff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,close_invalid3_open_close,02030102,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,close_invalid3_open_noop,02030100,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,close_invalid3_open_open,02030101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,close_noop_boundaryff_noop,0200ff00,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_noop_close_boundaryff,020002ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_noop_close_invalid3,02000203,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_noop_invalid3_close,02000302,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_noop_noop_invalid3,02000003,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,close_noop_open_noop,02000100,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,close_open_boundaryff_noop,0201ff00,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,close_open_boundaryff_open,0201ff01,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,close_open_close_invalid3,02010203,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,invalid3_boundaryff_boundaryff_open,03ffff01,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,invalid3_boundaryff_close_invalid3,03ff0203,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_boundaryff_close_noop,03ff0200,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_boundaryff_invalid3_close,03ff0302,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_boundaryff_invalid3_invalid3,03ff0303,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_boundaryff_noop_close,03ff0002,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_boundaryff_open_invalid3,03ff0103,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,invalid3_boundaryff_open_noop,03ff0100,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,invalid3_close_close_open,03020201,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,invalid3_close_invalid3_boundaryff,030203ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_close_invalid3_invalid3,03020303,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_close_invalid3_noop,03020300,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_close_noop_noop,03020000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_invalid3_boundaryff_open,0303ff01,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,invalid3_invalid3_close_noop,03030200,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_invalid3_invalid3_boundaryff,030303ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_noop_close_invalid3,03000203,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,invalid3_open_boundaryff_boundaryff,0301ffff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,invalid3_open_boundaryff_open,0301ff01,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,invalid3_open_open_close,03010102,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,noop_boundaryff_boundaryff_noop,00ffff00,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_boundaryff_invalid3_boundaryff,00ff03ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_boundaryff_invalid3_close,00ff0302,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_close_boundaryff_invalid3,0002ff03,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_close_boundaryff_noop,0002ff00,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_close_close_invalid3,00020203,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_close_noop_invalid3,00020003,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_invalid3_boundaryff_close,0003ff02,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_invalid3_close_invalid3,00030203,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_invalid3_invalid3_invalid3,00030303,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_noop_boundaryff_boundaryff,0000ffff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_noop_close_boundaryff,000002ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_noop_close_invalid3,00000203,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_noop_invalid3_boundaryff,000003ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_noop_invalid3_noop,00000300,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_noop_invalid3_open,00000301,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,noop_noop_noop_noop,00000000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,noop_noop_open_boundaryff,000001ff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,noop_noop_open_open,00000101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,noop_open_invalid3_invalid3,00010303,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,noop_open_noop_noop,00010000,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,noop_open_open_boundaryff,000101ff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_boundaryff_boundaryff_close,01ffff02,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_boundaryff_invalid3_close,01ff0302,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_close_boundaryff_close,0102ff02,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_close_boundaryff_noop,0102ff00,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_close_close_boundaryff,010202ff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_close_close_invalid3,01020203,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_close_invalid3_boundaryff,010203ff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_close_invalid3_close,01020302,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_close_open_close,01020102,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_invalid3_boundaryff_boundaryff,0103ffff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_invalid3_boundaryff_open,0103ff01,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_invalid3_noop_invalid3,01030003,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_noop_invalid3_open,01000301,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_noop_open_invalid3,01000103,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_open_boundaryff_boundaryff,0101ffff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_open_close_boundaryff,010102ff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,open_open_open_open,01010101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
llm_real,prefix_ff_00000000,ff00000000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
llm_real,suffix_zero_02020202,0202020200,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_00000000_10,00000400,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_00000000_11,00000004,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_00000000_16,10000000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_00000000_22,00002000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_00000000_26,00004000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_00000000_30,00008000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_00000000_4,02000000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_00000000_6,00000200,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_00000000_7,00000002,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_00000000_8,04000000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_01010101_10,01010501,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,bit_flip_01010101_12,09010101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,bit_flip_01010101_14,01010901,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,bit_flip_01010101_16,11010101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,bit_flip_01010101_17,01110101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,bit_flip_01010101_2,01010001,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,bit_flip_01010101_20,21010101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,bit_flip_01010101_5,01030101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,bit_flip_01010101_7,01010103,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,bit_flip_02020202_1,02030202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_02020202_13,020a0202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_02020202_15,0202020a,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_02020202_18,02021202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_02020202_21,02220202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_02020202_26,02024202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_02020202_29,02820202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,bit_flip_02020202_3,02020203,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,boundary_ff_fill_10,ffffffffffffffffffff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,boundary_ff_fill_15,ffffffffffffffffffffffffffffff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,boundary_ff_fill_7,ffffffffffffff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,boundary_ff_fill_9,ffffffffffffffffff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,boundary_zero_fill_13,00000000000000000000000000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,boundary_zero_fill_15,000000000000000000000000000000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_00000000_0_127,7f000000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_00000000_3_127,0000007f,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_01010101_0_254,fe010101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,byte_flip_01010101_2_128,01018001,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,byte_flip_01010101_2_255,0101ff01,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,byte_flip_01010101_3_254,010101fe,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,byte_flip_02020202_0_127,7f020202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_02020202_0_128,80020202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_02020202_0_254,fe020202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_02020202_0_255,ff020202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_02020202_1_128,02800202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_02020202_2_1,02020102,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,byte_flip_02020202_2_127,02027f02,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_02020202_2_128,02028002,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_02020202_2_254,0202fe02,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_02020202_3_1,02020201,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,byte_flip_02020202_3_127,0202027f,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,byte_flip_02020202_3_128,02020280,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_15,a5129ba22b88ba3e2976,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_18,c60e3ad208ce5066441036e9,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_23,caae,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,deterministic_random_24,9810626198ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_25,8740f88ddcf102,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_27,4b,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,deterministic_random_28,287400f4b8e0,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_29,43f880c32d81e91bdea04c,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_34,f21415bb7cd011fac2,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_35,c42020a879f28c2a,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_39,731e3f3910560596,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_4,b26c,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,deterministic_random_42,12833c47ab,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_47,897223,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,deterministic_random_49,71,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,deterministic_random_5,472737f5c3,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_50,dcdb8c190ca6ff8ad603f817,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_52,00fc6343edc8,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_54,304b,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,deterministic_random_6,1a1761185b,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_62,436521,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,deterministic_random_63,a54c7550edc0ef120275,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_7,9a43ce0bba,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_74,a2,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,deterministic_random_75,d4460b0055c5,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_76,a3fa,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,deterministic_random_78,6d8f021c13f1e2b0e7268b,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,deterministic_random_8,891ff9ec60148d,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,ff_padding_01010101,01010101ffffffff,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,ff_padding_02020202,02020202ffffffff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,insert_00000000_1_1,0001000000,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,insert_00000000_1_2,0002000000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,insert_00000000_2_2,0000020000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,insert_00000000_4_255,00000000ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,insert_01010101_0_1,0101010101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,insert_02020202_0_255,ff02020202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,insert_02020202_1_1,0201020202,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,insert_02020202_3_0,0202020002,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,insert_02020202_4_0,0202020200,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,insert_02020202_4_255,02020202ff,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,seed_00000000,00000000,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,seed_01010101,01010101,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,seed_02020202,02020202,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,seed_concat_close_01010101,0101010102020202,10,10,0,0,10,10,1.000000,reproducible_non_trivial_state_effect
radamsa_real,seed_concat_open_00000000,0000000001010101,10,10,0,0,0,0,0.000000,protocol_valid_no_effect
radamsa_real,truncate_00000000_1,00,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,truncate_00000000_2,0000,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,truncate_01010101_2,0101,10,0,10,0,0,0,0.000000,rejected_or_error
radamsa_real,truncate_02020202_1,02,10,0,10,0,0,0,0.000000,rejected_or_error
